Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	17.799999999999997	0.001851675446575976
1986-12-31	17.41375	4.649101779007835
1987-12-31	16.35375	0.8015740911214392
1988-12-31	15.605	0.001851675446575976
1989-12-31	-9999.0	0.0
1990-12-31	13.5	0.001851675446575976
1991-12-31	12.46	0.001851675446575976
1992-12-31	12.675	0.001851675446575976
1993-12-31	-9999.0	0.0
1994-12-31	10.65	0.001851675446575976
1995-12-31	9.73	0.001851675446575976
1996-12-31	9.08	0.001851675446575976
1997-12-31	-9999.0	0.0
1998-12-31	8.1	0.001851675446575976
1999-12-31	-9999.0	0.0
2000-12-31	6.68	0.001851675446575976
2001-12-31	5.5	0.001851675446575976
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	2.7699999999999996	1.3194194554396066
2005-12-31	2.057272727272727	2.82862285807794
2006-12-31	1.4100000000000001	2.058325458679117
2007-12-31	1.235	4.578421069061317
2008-12-31	1.3663636363636364	6.409380366531803
2009-12-31	1.0466666666666666	3.7901519219228703
2010-12-31	0.399	4.146836723833114
2011-12-31	-1.02	0.07136252865205528
