Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	4.387586206896552	18.708690404383546
1999-12-31	4.377441860465117	15.735058077354127
2000-12-31	4.581666666666668	10.18219847777513
2001-12-31	4.939347826086956	14.813741009601696
2002-12-31	4.670400000000001	11.818928344673969
2003-12-31	4.60148387096774	19.422670430283244
2004-12-31	4.711526717557248	17.47030768532707
2005-12-31	4.4218	19.73713617867405
2006-12-31	4.699043824701194	20.406974986080364
2007-12-31	4.666981818181822	20.279248599778168
2008-12-31	4.63129963898917	20.146817253508726
2009-12-31	4.588523076923072	19.75366289251762
2010-12-31	4.607115384615381	20.29192423064062
2011-12-31	4.471324503311263	20.273274453948567
