Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	5.39	0.0020348309516206435
1989-12-31	-1.29	0.0020348309516206435
1990-12-31	-0.96	0.0020348309516206435
1991-12-31	-1.635	0.0020348309516206435
1992-12-31	-4.36	0.0020348309516206435
1993-12-31	0.69	0.0020348309516206435
1994-12-31	0.69	0.0020348309516206435
1995-12-31	0.14	0.0020348309516206435
1996-12-31	-1.81	0.0020348309516206435
1997-12-31	1.34	0.0020348309516206435
1998-12-31	-1.6500000000000001	0.0020348309516206435
1999-12-31	-2.2975	0.0020348309516206435
2000-12-31	-3.218	0.0020348309516206435
2001-12-31	-4.1475	0.0020348309516206435
2002-12-31	-4.8225	0.0020348309516206435
2003-12-31	-4.955	0.0020348309516206435
2004-12-31	-5.58	0.0020348309516206435
2005-12-31	-5.826666666666667	0.0020348309516206435
2006-12-31	-3.56	0.0020348309516206435
2007-12-31	-6.29625	0.2478739277792754
2008-12-31	-3.9112499999999994	0.2684495552126432
2009-12-31	-4.051	0.09582438227131385
2010-12-31	-6.973000000000001	0.004950705429977283
2011-12-31	-1.8550000000000002	0.06111796990551161
