Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	56.385000000000005	0.03434865080037991
1994-12-31	56.38999999999999	0.03434865080037991
1995-12-31	56.39333333333334	0.03434865080037991
1996-12-31	56.379999999999995	0.03434865080037991
1997-12-31	56.373333333333335	0.03434865080037991
1998-12-31	56.47666666666667	0.03434865080037991
1999-12-31	56.52666666666667	0.03434865080037991
2000-12-31	56.48666666666667	0.03434865080037991
2001-12-31	56.69333333333333	0.03434865080037991
2002-12-31	56.383333333333326	0.03434865080037991
2003-12-31	56.26	0.03434865080037991
2004-12-31	56.173333333333325	0.03434865080037991
2005-12-31	56.1	0.03434865080037991
2006-12-31	55.903333333333336	0.03434865080037991
2007-12-31	55.85666666666666	0.03434865080037991
2008-12-31	55.870000000000005	0.03434865080037991
2009-12-31	55.85	0.03434865080037991
2010-12-31	55.93666666666667	0.03434865080037991
2011-12-31	55.906666666666666	0.03434865080037991
