Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	17.799999999999997	0.001440192014003537
1986-12-31	17.41375	3.6159680503394274
1987-12-31	16.35375	0.6234465153166749
1988-12-31	15.605	0.001440192014003537
1989-12-31	-9999.0	0.0
1990-12-31	13.5	0.001440192014003537
1991-12-31	12.46	0.001440192014003537
1992-12-31	12.675	0.001440192014003537
1993-12-31	-9999.0	0.0
1994-12-31	10.65	0.001440192014003537
1995-12-31	9.73	0.001440192014003537
1996-12-31	9.08	0.001440192014003537
1997-12-31	-9999.0	0.0
1998-12-31	8.1	0.001440192014003537
1999-12-31	-9999.0	0.0
2000-12-31	6.68	0.001440192014003537
2001-12-31	5.5	0.001440192014003537
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	2.7699999999999996	1.0262151320085828
2005-12-31	2.057272727272727	2.2000400007272867
2006-12-31	1.4100000000000001	1.6009198011948687
2007-12-31	1.235	3.5609941648254693
2008-12-31	1.3663636363636364	4.985073618413624
2009-12-31	1.0466666666666666	2.9478959392733435
2010-12-31	0.399	3.2253174518702
2011-12-31	-1.02	0.055504188951598546
