Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	16.52	0.0024322659461894873
1987-12-31	15.449999999999998	0.0024322659461894873
1988-12-31	14.77	0.0024322659461894873
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	10.37	0.0024322659461894873
1992-12-31	10.726666666666667	0.0024322659461894873
1993-12-31	9.829999999999998	0.0024322659461894873
1994-12-31	9.67	0.0024322659461894873
1995-12-31	9.21375	0.27359822894003566
1996-12-31	8.92	0.0024322659461894873
1997-12-31	8.128571428571428	0.5778983370680499
1998-12-31	7.928571428571429	0.8309896974236498
1999-12-31	7.357272727272728	1.6920355467302437
2000-12-31	7.23	0.0024322659461894873
2001-12-31	7.72	0.0024322659461894873
2002-12-31	7.07	0.0024322659461894873
2003-12-31	6.39	0.0024322659461894873
2004-12-31	5.79	0.0024322659461894873
2005-12-31	5.53	0.0024322659461894873
2006-12-31	5.09	0.0024322659461894873
2007-12-31	5.12	0.0024322659461894873
2008-12-31	5.15	0.0024322659461894873
2009-12-31	5.06	0.0024322659461894873
2010-12-31	4.35	0.0024322659461894873
2011-12-31	3.87	0.0024322659461894873
