Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	97.69	0.004136015053258136
1997-12-31	-9999.0	0.0
1998-12-31	99.34	0.004136015053258136
1999-12-31	97.31	0.004136015053258136
2000-12-31	99.09	0.004136015053258136
2001-12-31	-9999.0	0.0
2002-12-31	97.65833333333335	0.004136015053258136
2003-12-31	97.3590909090909	0.11853742993727641
2004-12-31	97.77083333333333	1.2758018644265554
2005-12-31	95.62583333333335	0.05621762834840353
2006-12-31	97.29166666666669	0.2246073837408638
2007-12-31	98.1425	0.4635650593806651
2008-12-31	97.28750000000001	0.051879551441930745
2009-12-31	98.44416666666666	1.4834370599850615
2010-12-31	96.78500000000001	0.06495617697074214
2011-12-31	95.44183333333332	0.7599813630230676
