Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	85.24	0.01119937444404106
1980-12-31	85.74	0.01119937444404106
1981-12-31	86.08	0.01119937444404106
1982-12-31	85.92	0.01119937444404106
1983-12-31	85.98	0.01119937444404106
1984-12-31	86.23	0.01119937444404106
1985-12-31	85.65	0.01119937444404106
1986-12-31	85.22	0.01119937444404106
1987-12-31	85.25	0.01119937444404106
1988-12-31	-9999.0	0.0
1989-12-31	85.25	0.01119937444404106
1990-12-31	84.8	0.01119937444404106
1991-12-31	-9999.0	0.0
1992-12-31	85.63	0.01119937444404106
1993-12-31	85.55	0.01119937444404106
1994-12-31	-9999.0	0.0
1995-12-31	85.88	0.01119937444404106
1996-12-31	86.06	0.01119937444404106
1997-12-31	85.33	0.01119937444404106
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
