Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-1.59	0.0014955840145421345
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-2.69	0.0014955840145421345
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-1.82	0.0014955840145421345
1987-12-31	-9999.0	0.0
1988-12-31	2.01	0.0014955840145421345
1989-12-31	2.11	0.0014955840145421345
1990-12-31	2.635	0.0014955840145421345
1991-12-31	-0.89	0.0014955840145421345
1992-12-31	3.91	0.0014955840145421345
1993-12-31	3.51	0.0014955840145421345
1994-12-31	-9999.0	0.0
1995-12-31	5.385	0.0014955840145421345
1996-12-31	4.885	0.0014955840145421345
1997-12-31	4.66	0.0014955840145421345
1998-12-31	4.9	0.0014955840145421345
1999-12-31	4.872857142857143	0.7120802722762449
2000-12-31	5.6525	0.0014955840145421345
2001-12-31	5.132499999999999	0.0014955840145421345
2002-12-31	5.596666666666667	0.0014955840145421345
2003-12-31	5.1025	0.0014955840145421345
2004-12-31	5.1925	0.0014955840145421345
2005-12-31	4.6625000000000005	0.0014955840145421345
2006-12-31	4.59	0.0014955840145421345
2007-12-31	3.9425	0.0014955840145421345
2008-12-31	4.6875	0.0014955840145421345
2009-12-31	5.552499999999999	0.0014955840145421345
2010-12-31	5.823333333333333	0.0014955840145421345
2011-12-31	3.2099999999999995	0.0014955840145421345
