Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	79.995	0.028426469627900616
1989-12-31	80.02666666666666	0.028426469627900616
1990-12-31	79.59666666666666	0.028426469627900616
1991-12-31	79.29666666666667	0.028426469627900616
1992-12-31	79.34333333333333	0.028426469627900616
1993-12-31	80.02	0.028426469627900616
1994-12-31	80.25333333333333	0.028426469627900616
1995-12-31	80.47999999999999	0.028426469627900616
1996-12-31	80.31	0.028426469627900616
1997-12-31	79.85666666666667	0.028426469627900616
1998-12-31	80.00666666666667	0.028426469627900616
1999-12-31	80.20333333333333	0.028426469627900616
2000-12-31	80.39	0.028426469627900616
2001-12-31	81.08333333333333	0.028426469627900616
2002-12-31	80.75999999999999	0.028426469627900616
2003-12-31	79.88666666666667	0.028426469627900616
2004-12-31	79.72666666666667	0.028426469627900616
2005-12-31	79.68333333333334	0.028426469627900616
2006-12-31	79.23666666666668	0.028426469627900616
2007-12-31	79.28	0.028426469627900616
2008-12-31	79.36333333333333	0.028426469627900616
2009-12-31	79.40666666666668	0.028426469627900616
2010-12-31	79.56333333333333	0.028426469627900616
2011-12-31	79.48333333333333	0.028426469627900616
