Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	30.779999999999998	8.003557136505085
1992-12-31	30.298181818181817	13.509771696023451
1993-12-31	30.043200000000002	13.900555058430514
1994-12-31	30.346666666666668	11.223144618234887
1995-12-31	29.959999999999994	12.512728465162862
1996-12-31	29.724411764705884	12.726601258848602
1997-12-31	29.63368421052632	14.00708271592895
1998-12-31	29.462999999999994	14.491913512260158
1999-12-31	29.311999999999998	14.015563788086983
2000-12-31	29.208000000000002	13.888510970223125
2001-12-31	29.12627450980389	15.094284506287872
2002-12-31	29.06918918918918	15.12484287489245
2003-12-31	28.945245901639346	12.785670922326211
2004-12-31	29.478805970149253	13.996137199540174
2005-12-31	29.18791666666667	14.434525962981194
2006-12-31	29.510212765957448	12.952115031157973
2007-12-31	29.514461538461532	14.66715374094807
2008-12-31	29.28424920127794	15.24555767920292
2009-12-31	29.003831417624514	15.296957140360714
2010-12-31	28.87703703703705	15.175163503210067
2011-12-31	28.928168168168174	15.26970270446593
