Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	8.33	0.07088898931502643
1990-12-31	8.61375	2.3127068788575253
1991-12-31	8.7425	2.8440001292727364
1992-12-31	9.08272727272727	4.013586487813291
1993-12-31	8.894545454545455	5.3343067340993455
1994-12-31	8.8025	1.8198889040546338
1995-12-31	8.870000000000001	3.359667698322191
1996-12-31	8.841818181818182	4.308760814633557
1997-12-31	8.895833333333334	3.703021422352969
1998-12-31	8.84	2.478854618932442
1999-12-31	8.802499999999998	4.1520009813820575
2000-12-31	8.926666666666666	2.7980170820355967
2001-12-31	8.837499999999999	2.295368745772257
2002-12-31	8.659333333333333	5.784834990795694
2003-12-31	8.657499999999999	3.765474365542338
2004-12-31	8.61416666666667	11.852921612862977
2005-12-31	8.604578947368418	11.262574930094672
2006-12-31	8.728958333333324	12.562477927493275
2007-12-31	8.67909090909091	3.5633594764158465
2008-12-31	8.712052631578942	11.897550322341209
2009-12-31	8.823068493150668	12.657081068452039
2010-12-31	8.668493150684926	12.183665340514835
2011-12-31	8.525178082191763	12.721585029702215
