Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	119.75	0.06869730160075982
1989-12-31	119.14666666666666	0.06869730160075982
1990-12-31	117.475	0.06869730160075982
1991-12-31	118.52333333333333	0.06869730160075982
1992-12-31	119.52	0.06869730160075982
1993-12-31	119.88	0.06869730160075982
1994-12-31	121.135	0.06869730160075982
1995-12-31	119.19666666666667	0.06869730160075982
1996-12-31	118.31666666666666	0.06869730160075982
1997-12-31	118.91333333333334	0.06869730160075982
1998-12-31	119.33666666666666	0.06869730160075982
1999-12-31	119.75999999999999	0.06869730160075982
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
