Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-0.0792307692307692	3.4132511743614335
1980-12-31	-1.20972972972973	2.6384053008112893
1981-12-31	0.56	0.5281044777046717
1982-12-31	2.298974358974359	6.993922917719725
1983-12-31	2.7290000000000005	10.883406070763904
1984-12-31	2.831666666666667	11.417666392098972
1985-12-31	2.888648648648649	9.63923287478326
1986-12-31	2.5237931034482752	4.448687839231814
1987-12-31	2.1674999999999995	5.086246698102499
1988-12-31	2.62	9.104723153624938
1989-12-31	1.1356250000000003	0.23478907679204267
1990-12-31	-0.732051282051282	1.461311937125449
1991-12-31	0.3870588235294115	0.4594625274127428
1992-12-31	0.6492307692307692	0.46611458400492445
1993-12-31	2.808148148148148	7.493543668097929
1994-12-31	3.2517241379310344	9.677466814976675
1995-12-31	3.2957142857142863	7.6117884337062405
1996-12-31	1.3957777777777776	0.3540564589444523
1997-12-31	3.0109523809523813	9.843468114970136
1998-12-31	3.1237142857142857	7.357179568598306
1999-12-31	3.231764705882352	9.667621163058309
2000-12-31	3.341463414634146	10.345965135143787
2001-12-31	3.5869230769230764	10.338781687754109
2002-12-31	3.4807317073170734	7.612802623622672
2003-12-31	3.1331249999999997	6.102328888921695
2004-12-31	3.12814671814672	11.45654589403218
2005-12-31	2.8285714285714287	11.047684468519032
2006-12-31	2.9155294117647084	11.949567778787472
2007-12-31	3.1213019390581653	11.94660243004771
2008-12-31	3.1909836065573827	11.922862038820913
2009-12-31	3.1861756373937666	11.439554844112072
2010-12-31	3.1327977839335186	11.531259057600318
2011-12-31	3.039494382022478	11.595868835390243
