Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	24.18	0.005119714031561629
1982-12-31	24.11	0.005119714031561629
1983-12-31	24.4	0.005119714031561629
1984-12-31	-9999.0	0.0
1985-12-31	23.425	0.005119714031561629
1986-12-31	23.398888888888887	0.23228570568254017
1987-12-31	23.45888888888889	0.09287792572632547
1988-12-31	24.572000000000003	0.14155203311185155
1989-12-31	24.00333333333333	0.3829613160717058
1990-12-31	23.76384615384615	0.30625900994979316
1991-12-31	23.496153846153845	0.5498635102115191
1992-12-31	23.83846153846154	0.2240291600243162
1993-12-31	26.018000000000004	1.3699108991055917
1994-12-31	25.57785714285714	0.7929319971660025
1995-12-31	24.08923076923077	0.3278252865804027
1996-12-31	24.555294117647065	0.2793961305408332
1997-12-31	24.89282608695652	0.4201557317677363
1998-12-31	23.805128205128206	0.42104304947003096
1999-12-31	23.75357142857143	0.9894768494543156
2000-12-31	24.874705882352934	0.38630767934259114
2001-12-31	23.976666666666674	0.28314910547703015
2002-12-31	22.013404255319145	1.085078846012334
2003-12-31	22.498593750000005	1.1853245286503062
2004-12-31	23.1539393939394	2.6334202552373287
2005-12-31	22.057142857142853	1.8435102398356789
2006-12-31	22.79111111111111	1.4080441838437903
2007-12-31	22.687792207792207	2.07814096712133
2008-12-31	22.830806451612897	3.5809609534466604
2009-12-31	23.080666666666705	5.3872252831902845
2010-12-31	22.81063013698631	4.988458243399024
2011-12-31	23.186547945205493	3.474102036895745
