Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	30.543529411764705	0.042528964726682696
1977-12-31	32.706250000000004	0.09006950428681891
1978-12-31	34.76705882352942	0.2948138469881456
1979-12-31	32.16437499999999	0.03787565189914988
1980-12-31	33.38823529411765	0.14158066335390776
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	31.08	0.00559968722202053
1985-12-31	31.808	0.08650130590060386
1986-12-31	32.10153846153846	0.050608774647172006
1987-12-31	32.39916666666667	0.027340497059073862
1988-12-31	33.818333333333335	0.09431639855404407
1989-12-31	31.668666666666663	0.061110991777618986
1990-12-31	30.347857142857144	0.06059864382328006
1991-12-31	31.525999999999993	0.05451189900267935
1992-12-31	31.733076923076922	0.08289536675395459
1993-12-31	29.460000000000004	0.027492302155396508
1994-12-31	31.409230769230767	0.11587033200255367
1995-12-31	30.87222222222222	0.10323300274982108
1996-12-31	29.069999999999997	0.029599428246680593
1997-12-31	26.86769230769231	0.018191613274461116
1998-12-31	25.525000000000002	0.014096723320040236
1999-12-31	28.796000000000003	0.015722897749341967
2000-12-31	28.518333333333334	0.05183387191693173
2001-12-31	30.3775	0.06708695043807777
2002-12-31	28.604285714285716	0.017937490262505296
2003-12-31	28.0	0.00559968722202053
2004-12-31	28.07	0.00559968722202053
2005-12-31	27.05	0.00559968722202053
2006-12-31	26.17	0.00559968722202053
2007-12-31	28.37	0.00559968722202053
2008-12-31	30.54	0.00559968722202053
2009-12-31	29.19	0.00559968722202053
2010-12-31	-9999.0	0.0
2011-12-31	27.83	0.00559968722202053
