Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	10.5325	0.002777513169863964
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	7.76	0.002777513169863964
1991-12-31	5.62	0.002777513169863964
1992-12-31	-9999.0	0.0
1993-12-31	4.32	0.002777513169863964
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	2.7	0.002777513169863964
1997-12-31	2.17	0.002777513169863964
1998-12-31	1.395	0.002777513169863964
1999-12-31	0.31	0.002777513169863964
2000-12-31	-0.27	0.002777513169863964
2001-12-31	-0.83	0.002777513169863964
2002-12-31	-1.5	0.002777513169863964
2003-12-31	-2.48	0.002777513169863964
2004-12-31	-2.89	0.002777513169863964
2005-12-31	-2.9050000000000002	0.002777513169863964
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
