Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	40.08	0.006399642539452035
1985-12-31	39.79666666666667	0.006399642539452035
1986-12-31	38.697500000000005	0.006399642539452035
1987-12-31	38.38333333333334	0.306598938238586
1988-12-31	39.09090909090909	0.32279482051434044
1989-12-31	38.208333333333336	0.006399642539452035
1990-12-31	38.471	0.5423041854072921
1991-12-31	38.642307692307696	0.5564622609928745
1992-12-31	39.418000000000006	3.154590892729303
1993-12-31	39.2075	0.5241808185559989
1994-12-31	39.98	0.41822338705180945
1995-12-31	38.714999999999996	0.006399642539452035
1996-12-31	38.863076923076925	0.5013128067327413
1997-12-31	37.585	0.1761039717849417
1998-12-31	38.00875	0.14148987065172897
1999-12-31	38.74666666666666	0.5188934884632683
2000-12-31	39.122142857142855	1.1316873707420256
2001-12-31	38.653636363636366	0.19470876203589693
2002-12-31	37.74916666666666	0.9786174557181744
2003-12-31	37.87416666666667	0.2811931822014676
2004-12-31	38.345454545454544	0.2925553417994194
2005-12-31	36.150000000000006	0.08677195698635203
2006-12-31	37.173	0.2340247673091742
2007-12-31	37.846363636363634	0.37569341827357955
2008-12-31	37.38916666666667	0.4899134127529168
2009-12-31	37.14833333333333	0.1425945672046034
2010-12-31	38.059999999999995	0.5191944619257409
2011-12-31	36.66833333333333	0.14749488870616762
