Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	28.195	0.003022472538919407
1992-12-31	27.788840579710133	12.47231615451622
1993-12-31	29.062782258064495	4.455380927546932
1994-12-31	32.37136986301367	3.032202737651407
1995-12-31	31.480712328767112	1.8483682498854523
1996-12-31	28.855273224043746	6.1828445868908055
1997-12-31	28.217780821917813	10.050067381117676
1998-12-31	30.169506849315084	5.364029093136441
1999-12-31	28.669941176470623	9.241221792038324
2000-12-31	30.44322404371583	4.748589994724485
2001-12-31	32.39904109589042	1.9316348210769159
2002-12-31	27.712986301369874	10.860831527459236
2003-12-31	28.081315068493186	8.402383485470692
2004-12-31	28.91409836065575	6.1674424863220825
2005-12-31	26.682528089887654	13.164920077320069
2006-12-31	27.671593406593406	8.782124372493932
2007-12-31	28.7107967032967	8.115376068988969
2008-12-31	28.500546448087423	12.390680742140976
2009-12-31	28.850383561643827	7.098403847160326
2010-12-31	28.450739726027408	9.398860985741882
2011-12-31	27.819506849315054	7.855371255092496
