Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	24.97	0.006756294294970797
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	19.72	0.006756294294970797
1980-12-31	19.05	0.006756294294970797
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	15.67	0.006756294294970797
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	11.504999999999999	0.006756294294970797
1988-12-31	10.63	0.006756294294970797
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	7.1	0.006756294294970797
1993-12-31	5.9	0.006756294294970797
1994-12-31	-9999.0	0.0
1995-12-31	4.95	0.006756294294970797
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
