Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	28.7	0.06616305669402467
1987-12-31	-9999.0	0.0
1988-12-31	29.26	0.06616305669402467
1989-12-31	28.297777777777778	1.682845879364875
1990-12-31	28.566666666666666	2.7075812274368247
1991-12-31	28.815	2.4462111524990333
1992-12-31	29.064444444444444	5.323606250308071
1993-12-31	28.839999999999996	5.952380952380925
1994-12-31	29.0275	4.27672344665032
1995-12-31	28.816000000000003	2.6919349628513283
1996-12-31	28.710909090909084	2.9959097166513087
1997-12-31	28.705	3.0836078211507245
1998-12-31	28.80916666666667	2.9343277444022697
1999-12-31	28.747500000000006	3.678852866787915
2000-12-31	28.916666666666668	2.315220822955765
2001-12-31	28.74416666666667	1.3621061049698873
2002-12-31	28.55978723404257	6.85194303367358
2003-12-31	28.73156250000001	8.156242346710545
2004-12-31	28.640775862068974	9.794758650859034
2005-12-31	28.452688172043	9.811598832825297
2006-12-31	28.67868131868132	10.684747383078108
2007-12-31	28.80010489510491	11.838351977917869
2008-12-31	28.726778711484606	11.941082842085516
2009-12-31	28.89311526479751	11.517277347423521
2010-12-31	28.724115942029	10.562296641041655
2011-12-31	28.53509589041096	10.72220009920947
