Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	19.18	0.002287363786946794
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	12.03	0.002287363786946794
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	7.4	0.002287363786946794
1998-12-31	9.535	0.002287363786946794
1999-12-31	9.97276595744681	10.952781154240345
2000-12-31	9.6042	11.501056599722693
2001-12-31	9.592711864406782	16.57210078649061
2002-12-31	9.424444444444442	5.939918821109458
2003-12-31	8.64453125	17.16259113544536
2004-12-31	8.543333333333335	17.53019088430072
2005-12-31	8.09454545454545	15.341903419602495
2006-12-31	7.229657534246569	17.702193284520096
2007-12-31	7.622644628099176	22.50231840973687
2008-12-31	7.717288629737607	22.369217849389848
2009-12-31	7.4967099567099575	19.19783411043645
2010-12-31	7.026535714285715	20.580292735577604
2011-12-31	6.795583333333334	21.65499917085305
