Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	3.69	0.012958866074777775
1978-12-31	2.29	0.012958866074777775
1979-12-31	-9999.0	0.0
1980-12-31	3.13	0.012958866074777775
1981-12-31	-9999.0	0.0
1982-12-31	2.61	0.012958866074777775
1983-12-31	-9999.0	0.0
1984-12-31	2.56	0.012958866074777775
1985-12-31	3.13	0.012958866074777775
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	3.16	0.012958866074777775
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	2.81	0.012958866074777775
1994-12-31	-9999.0	0.0
1995-12-31	3.76	0.012958866074777775
1996-12-31	3.1500000000000004	0.012958866074777775
1997-12-31	-9999.0	0.0
1998-12-31	2.3775	0.012958866074777775
1999-12-31	2.6774999999999998	0.012958866074777775
2000-12-31	2.6525	0.012958866074777775
2001-12-31	2.7800000000000002	0.012958866074777775
2002-12-31	2.9466666666666668	0.012958866074777775
2003-12-31	2.862	0.012958866074777775
2004-12-31	2.4675000000000002	0.012958866074777775
2005-12-31	1.94	0.012958866074777775
2006-12-31	2.93	0.012958866074777775
2007-12-31	2.891	0.7018936153885024
2008-12-31	2.5954545454545452	0.5199545671434089
2009-12-31	2.5772727272727276	0.41209547209929753
2010-12-31	3.107848101265822	10.5419250878197
2011-12-31	1.9189863013698636	1.7120110035430711
