Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	50.31285714285714	1.614832732989067
1981-12-31	50.460909090909084	0.6992777443357432
1982-12-31	50.57249999999999	0.7838697422271057
1983-12-31	50.61181818181817	0.7736146511618122
1984-12-31	50.47909090909091	0.8828975735201957
1985-12-31	50.321000000000005	0.6279367818365542
1986-12-31	50.062222222222225	0.3949430709066669
1987-12-31	49.71	2.0565905156900683
1988-12-31	50.424	0.3940795588831026
1989-12-31	49.26818181818181	2.785864202704072
1990-12-31	48.98727272727273	9.791814690311638
1991-12-31	49.71	0.8841993574818001
1992-12-31	50.39875000000001	1.5139866343367505
1993-12-31	50.258	1.593616468220099
1994-12-31	50.6225	1.1133253446617017
1995-12-31	50.294999999999995	0.7659175953901091
1996-12-31	50.04818181818182	0.8589518685965605
1997-12-31	49.83272727272727	1.340978164885803
1998-12-31	50.27	0.705638586883884
1999-12-31	49.8725	1.0944046283366775
2000-12-31	50.21333333333334	1.4689408046531378
2001-12-31	50.1675	0.6773401621536891
2002-12-31	49.05785714285714	6.215184417547029
2003-12-31	49.32833333333334	1.330007419157544
2004-12-31	49.65749999999999	0.9201342629245257
2005-12-31	48.344615384615395	0.8551255415373362
2006-12-31	48.76666666666667	1.477579962821705
2007-12-31	49.42454545454545	0.9577652439815928
2008-12-31	49.09	4.747894021250445
2009-12-31	49.55271604938268	8.663524469331097
2010-12-31	49.6452876712329	8.203324437012345
2011-12-31	49.28676712328764	9.088171152271556
