Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	67.92227722772277	0.5595456452061544
1993-12-31	67.44801587301585	0.6076495994844797
1994-12-31	71.50626959247644	0.8897965108381682
1995-12-31	68.77671270718231	0.6318722254178939
1996-12-31	67.3676775956284	0.7968634008295237
1997-12-31	65.64783464566928	0.5182798128506255
1998-12-31	65.61989041095892	0.31019127656724893
1999-12-31	64.20073972602746	0.5962806757046583
2000-12-31	67.1960990712074	0.31968469387731696
2001-12-31	68.4628488372093	0.5046495160620181
2002-12-31	64.88195592286496	1.6354189630206863
2003-12-31	65.22986301369865	0.3365023872176613
2004-12-31	65.40934246575344	0.6971254006381546
2005-12-31	60.28143250688703	0.40463678868130865
2006-12-31	62.17035616438349	0.3524468255581782
2007-12-31	65.15172602739719	0.44148498009314124
2008-12-31	66.3178021978022	0.50174856320474
2009-12-31	64.41080000000001	0.2873540871137808
2010-12-31	64.87904109589049	0.3372994374234208
2011-12-31	61.1624931506849	0.33384866727157836
