Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	140.03	0.000775273166981284
1997-12-31	-9999.0	0.0
1998-12-31	147.12	0.000775273166981284
1999-12-31	-9999.0	0.0
2000-12-31	143.72	0.000775273166981284
2001-12-31	-9999.0	0.0
2002-12-31	136.04333333333332	0.000775273166981284
2003-12-31	138.35250000000002	0.000775273166981284
2004-12-31	138.4425	0.000775273166981284
2005-12-31	127.39999999999999	0.000775273166981284
2006-12-31	130.035	0.000775273166981284
2007-12-31	133.1709090909091	0.030254299741079158
2008-12-31	136.23363636363638	0.02029574598748734
2009-12-31	133.32454545454547	0.013371541729213433
2010-12-31	129.28636363636363	0.009019985628374914
2011-12-31	111.98454545454547	0.0011812780220209693
