Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	28.195	0.003742108857709742
1992-12-31	27.788840579710133	15.441915238924842
1993-12-31	29.062782258064495	5.5161859102962
1994-12-31	32.37136986301367	3.7541557704255513
1995-12-31	31.480712328767112	2.2884559284296078
1996-12-31	28.855273224043746	7.654950440912426
1997-12-31	28.217780821917813	12.442940567098075
1998-12-31	30.169506849315084	6.641178877216546
1999-12-31	28.669941176470623	11.441512694904592
2000-12-31	30.44322404371583	5.879206660135076
2001-12-31	32.39904109589042	2.391547873714277
2002-12-31	27.712986301369874	13.446743795901913
2003-12-31	28.081315068493186	10.402950982011333
2004-12-31	28.91409836065575	7.635881173541626
2005-12-31	26.682528089887654	16.29942485763437
2006-12-31	27.671593406593406	10.873106365944867
2007-12-31	28.7107967032967	10.047608466367295
2008-12-31	28.500546448087423	15.340842823603115
2009-12-31	28.850383561643827	8.788500001246117
2010-12-31	28.450739726027408	11.63668502996614
2011-12-31	27.819506849315054	9.725697744400232
