Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	93.87653543307086	0.5035363019642457
1994-12-31	109.27078369905936	0.39564303055710076
1995-12-31	104.71894150417819	0.15184495942362075
1996-12-31	99.3561388888889	0.13195917303005122
1997-12-31	96.52063636363629	0.550193701180748
1998-12-31	100.9515625000001	0.18320813241781916
1999-12-31	97.19202739726029	0.3742071128094003
2000-12-31	106.36915300546444	0.1924789213444293
2001-12-31	105.53805479452042	0.13396726189130992
2002-12-31	89.34093150684937	0.9318678114209425
2003-12-31	100.33764383561649	0.15929668662103652
2004-12-31	97.02773224043715	0.2404507492499585
2005-12-31	88.404301369863	0.7014696343579642
2006-12-31	98.22534246575344	0.27491073545488015
2007-12-31	101.66427397260267	0.1816367879021636
2008-12-31	101.19540983606561	0.4863952636344994
2009-12-31	99.94882191780827	0.364975811854678
2010-12-31	100.77216438356169	0.2009411986491313
2011-12-31	90.44832876712333	0.23559067006840992
