Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	144.07955056179773	0.08203759735291709
1994-12-31	147.17975845410623	1.6849251945352492
1995-12-31	143.73383561643837	1.1485488732612743
1996-12-31	143.8797637795275	1.0203662750471052
1997-12-31	142.0816712328768	2.7668553049829776
1998-12-31	144.45790697674425	1.957466968480685
1999-12-31	142.38216066481993	2.6277088447187387
2000-12-31	144.11687679083087	1.5731672898489268
2001-12-31	144.27391780821924	1.5286174387553115
2002-12-31	141.72000000000014	5.466149268169157
2003-12-31	142.36917808219175	2.523209917392775
2004-12-31	142.44635616438345	2.974886018038935
2005-12-31	141.06668493150679	5.3902117135824295
2006-12-31	142.7077260273973	2.657970586103183
2007-12-31	143.53216438356165	3.408198204970934
2008-12-31	143.8988797814208	3.9629469034717766
2009-12-31	143.28663013698636	2.6799432339352696
2010-12-31	143.1522465753426	2.225738671229035
2011-12-31	141.13863013698636	6.462514637139927
