Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	85.86	0.0026689025756896504
1997-12-31	-9999.0	0.0
1998-12-31	86.08799999999998	9.763445659451147
1999-12-31	86.16462962962962	12.660419959469946
2000-12-31	86.2424074074074	10.095817109374831
2001-12-31	86.09487179487175	12.139244180019773
2002-12-31	86.00833333333337	17.298155731742938
2003-12-31	86.13136986301372	12.909303897482108
2004-12-31	86.00163793103442	15.049031597384012
2005-12-31	85.87807121661722	18.364786256248443
2006-12-31	85.9731014492754	17.925110657567323
2007-12-31	86.04754820936643	18.63635121506927
2008-12-31	86.23847058823532	18.365446298434698
2009-12-31	86.15189415041783	18.216855976540288
2010-12-31	86.09208219178082	17.8202950382552
2011-12-31	85.71605479452057	18.257788707249965
