Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	1.160967741935484	13.286217570084908
1999-12-31	1.2124242424242426	15.844361520607666
2000-12-31	1.2279411764705879	10.841798834839148
2001-12-31	1.3818367346938778	9.085376142361016
2002-12-31	0.9760000000000001	17.020190809211382
2003-12-31	1.0614814814814817	11.89341183796698
2004-12-31	1.1172499999999999	14.419617001569591
2005-12-31	0.9300000000000002	16.890422107003385
2006-12-31	1.1587500000000004	12.14101201755894
2007-12-31	0.8082051282051282	13.894890316238934
2008-12-31	1.2766666666666668	18.36573287750925
2009-12-31	1.1645276872964174	19.597327822083933
2010-12-31	1.2285082872928184	19.19683680919403
2011-12-31	1.1122459893048133	17.61803947273562
