Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	116.07137440758284	0.32881730426596945
1994-12-31	126.100652173913	0.3496914176142815
1995-12-31	117.19581267217615	0.410220589425155
1996-12-31	115.94079234972678	0.582845035973262
1997-12-31	114.40810958904117	1.2872351101482586
1998-12-31	116.25569863013693	0.6495094392792528
1999-12-31	115.60719780219777	0.7825095075592735
2000-12-31	117.89275956284143	0.5295857061751308
2001-12-31	117.15839650145769	0.29515597954533834
2002-12-31	114.0395342465755	1.446494736787924
2003-12-31	115.84550684931513	0.7656627122204674
2004-12-31	116.33176470588222	1.0661361421322983
2005-12-31	113.09646575342464	1.296067383122707
2006-12-31	115.51342465753424	0.8075870155270004
2007-12-31	118.6285753424657	1.3465647884811767
2008-12-31	119.28568306010918	1.3756054027379634
2009-12-31	117.59904109589054	0.8541263044609334
2010-12-31	117.00986301369862	0.7196764128018135
2011-12-31	113.03274509803923	0.4929880230867938
