Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	14.62	0.0022520980983235994
1976-12-31	14.08	0.0022520980983235994
1977-12-31	14.38	0.0022520980983235994
1978-12-31	14.3	0.0022520980983235994
1979-12-31	14.09	0.0022520980983235994
1980-12-31	13.92	0.0022520980983235994
1981-12-31	13.68	0.0022520980983235994
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	11.02	0.0022520980983235994
1989-12-31	11.63	0.0022520980983235994
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	10.22	0.0022520980983235994
1993-12-31	9.98	0.0022520980983235994
1994-12-31	-9999.0	0.0
1995-12-31	10.53	0.0022520980983235994
1996-12-31	9.93	0.0022520980983235994
1997-12-31	9.88	0.0022520980983235994
1998-12-31	8.36	0.0022520980983235994
1999-12-31	8.275	0.0022520980983235994
2000-12-31	7.7475000000000005	0.0022520980983235994
2001-12-31	7.4174999999999995	0.0022520980983235994
2002-12-31	8.103333333333333	0.0022520980983235994
2003-12-31	8.13	0.0022520980983235994
2004-12-31	-9999.0	0.0
2005-12-31	5.96	0.0022520980983235994
2006-12-31	7.43	0.0022520980983235994
2007-12-31	6.76	0.0022520980983235994
2008-12-31	7.61	0.0022520980983235994
2009-12-31	7.13	0.0022520980983235994
2010-12-31	6.07	0.0022520980983235994
2011-12-31	6.71	0.0022520980983235994
