Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	9.86	0.009431052163402998
1988-12-31	10.66	0.009431052163402998
1989-12-31	9.766666666666667	0.009431052163402998
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	10.45	0.009431052163402998
1994-12-31	-9999.0	0.0
1995-12-31	11.0	0.009431052163402998
1996-12-31	-9999.0	0.0
1997-12-31	10.52	0.009431052163402998
1998-12-31	11.625	0.009431052163402998
1999-12-31	9.79	0.009431052163402998
2000-12-31	10.1	0.009431052163402998
2001-12-31	-9999.0	0.0
2002-12-31	9.254999999999999	0.009431052163402998
2003-12-31	8.22	0.009431052163402998
2004-12-31	7.96	0.009431052163402998
2005-12-31	9.54	0.009431052163402998
2006-12-31	9.22	0.009431052163402998
2007-12-31	9.62	0.009431052163402998
2008-12-31	9.54	0.009431052163402998
2009-12-31	10.25	0.009431052163402998
2010-12-31	9.92	0.009431052163402998
2011-12-31	9.81	0.009431052163402998
