Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	18.8	0.0012686288186966464
1991-12-31	18.7	0.0012686288186966464
1992-12-31	17.35333333333333	0.0012686288186966464
1993-12-31	15.90333333333333	0.0012686288186966464
1994-12-31	14.185	0.0012686288186966464
1995-12-31	-9999.0	0.0
1996-12-31	14.11	0.0012686288186966464
1997-12-31	12.24	0.0012686288186966464
1998-12-31	12.33	0.0012686288186966464
1999-12-31	12.5	0.0012686288186966464
2000-12-31	11.013333333333334	0.0012686288186966464
2001-12-31	9.623333333333335	0.0012686288186966464
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
