Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	44.707142857142856	2.4529435322387085
1997-12-31	45.019166666666656	4.365329582383464
1998-12-31	45.02249999999999	3.551403880715845
1999-12-31	44.902499999999996	4.5007569454862955
2000-12-31	45.13583333333333	3.8456309359644014
2001-12-31	45.01083333333333	2.989247766367613
2002-12-31	44.681250000000006	6.9413112136882775
2003-12-31	44.66449999999999	3.989521417010853
2004-12-31	44.961666666666666	3.404354823179931
2005-12-31	44.52	4.860391053177321
2006-12-31	44.915	2.9076939343742603
2007-12-31	44.895833333333336	4.163950284957229
2008-12-31	44.95818532818527	20.8428730755363
2009-12-31	45.06430136986306	20.256519717882878
2010-12-31	44.96350684931507	19.664760154708514
2011-12-31	44.70158904109598	19.491589473457424
