Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	16.8	0.0021716660233834706
1984-12-31	-9999.0	0.0
1985-12-31	13.65	0.0021716660233834706
1986-12-31	13.336000000000002	0.0021716660233834706
1987-12-31	12.02	0.0021716660233834706
1988-12-31	12.016666666666666	0.0021716660233834706
1989-12-31	11.209166666666667	1.0617541411763014
1990-12-31	10.1425	1.9995909927514826
1991-12-31	8.860833333333334	1.4137944207245154
1992-12-31	7.914166666666667	3.429839429815194
1993-12-31	6.970833333333332	2.3551507920978745
1994-12-31	6.056666666666666	2.227853114718686
1995-12-31	4.706666666666668	0.963738135799464
1996-12-31	3.755	0.0021716660233834706
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-0.09999999999999998	0.0021716660233834706
2001-12-31	-0.76	0.0021716660233834706
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-4.023076923076923	1.953737650412751
2005-12-31	-4.7709090909090905	1.9005315205508695
2006-12-31	-5.2675	3.0528489787988944
2007-12-31	-5.683333333333334	4.363194034323792
2008-12-31	-5.5680000000000005	3.7843620070237707
2009-12-31	-5.805	2.8962866095015776
2010-12-31	-6.2633950617284	12.826914869603707
2011-12-31	-6.740602739726024	12.949151788818922
