Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	21.68	0.000775273166981284
1991-12-31	21.68	0.000775273166981284
1992-12-31	17.38	0.000775273166981284
1993-12-31	16.705	0.000775273166981284
1994-12-31	14.05	0.000775273166981284
1995-12-31	12.48	0.000775273166981284
1996-12-31	12.513333333333334	0.000775273166981284
1997-12-31	11.1	0.000775273166981284
1998-12-31	10.793333333333335	0.000775273166981284
1999-12-31	10.32	0.000775273166981284
2000-12-31	9.200000000000001	0.000775273166981284
2001-12-31	8.216666666666667	0.000775273166981284
2002-12-31	6.89	0.000775273166981284
2003-12-31	5.8149999999999995	0.000775273166981284
2004-12-31	-9999.0	0.0
2005-12-31	4.18	0.000775273166981284
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
