Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	66.89	0.03584207040039643
1990-12-31	66.62333333333332	0.03584207040039643
1991-12-31	67.43333333333334	0.03584207040039643
1992-12-31	67.64333333333333	0.03584207040039643
1993-12-31	68.09333333333333	0.03584207040039643
1994-12-31	68.32333333333334	0.03584207040039643
1995-12-31	68.11	0.03584207040039643
1996-12-31	68.04666666666667	0.03584207040039643
1997-12-31	67.78999999999999	0.03584207040039643
1998-12-31	68.16666666666667	0.03584207040039643
1999-12-31	68.12666666666667	0.03584207040039643
2000-12-31	68.10000000000001	0.03584207040039643
2001-12-31	68.60333333333334	0.03584207040039643
2002-12-31	67.53333333333335	0.03584207040039643
2003-12-31	67.35666666666667	0.03584207040039643
2004-12-31	67.56333333333333	0.03584207040039643
2005-12-31	67.29666666666667	0.03584207040039643
2006-12-31	67.08333333333333	0.03584207040039643
2007-12-31	67.12	0.03584207040039643
2008-12-31	67.14	0.03584207040039643
2009-12-31	67.38333333333333	0.03584207040039643
2010-12-31	67.53333333333333	0.03584207040039643
2011-12-31	67.38333333333333	0.03584207040039643
