Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	152.53	0.0026689025756896504
1997-12-31	-9999.0	0.0
1998-12-31	152.94	0.0026689025756896504
1999-12-31	152.94	0.0026689025756896504
2000-12-31	152.99	0.0026689025756896504
2001-12-31	152.77	0.0026689025756896504
2002-12-31	152.38	0.0026689025756896504
2003-12-31	152.4920155038759	16.186941618192748
2004-12-31	152.69758064516128	17.56436492325606
2005-12-31	151.57367521367522	11.5777486996073
2006-12-31	150.48126373626383	9.378294845218345
2007-12-31	151.50208219178072	8.362892190273215
2008-12-31	151.80515570934242	8.984525437461645
2009-12-31	152.4031300813008	16.096785629848117
2010-12-31	152.35668555240787	18.36167005344858
2011-12-31	150.50238356164377	6.025974956606863
