Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	152.53	0.0035585367675862
1997-12-31	-9999.0	0.0
1998-12-31	152.94	0.0035585367675862
1999-12-31	152.94	0.0035585367675862
2000-12-31	152.99	0.0035585367675862
2001-12-31	152.77	0.0035585367675862
2002-12-31	152.38	0.0035585367675862
2003-12-31	152.4920155038759	21.582588824256998
2004-12-31	152.69758064516128	23.41915323100808
2005-12-31	151.57367521367522	15.436998266143066
2006-12-31	150.48126373626383	12.504393126957796
2007-12-31	151.50208219178072	11.150522920364287
2008-12-31	151.80515570934242	11.979367249948861
2009-12-31	152.4031300813008	21.46238083979749
2010-12-31	152.35668555240787	24.48222673793144
2011-12-31	150.50238356164377	8.034633275475818
