Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	6.64	0.011945999406977131
1981-12-31	6.65	0.011945999406977131
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	6.32	0.011945999406977131
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	6.57	0.011945999406977131
1994-12-31	-9999.0	0.0
1995-12-31	6.67	0.011945999406977131
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	6.234999999999999	0.011945999406977131
1999-12-31	6.2375	0.011945999406977131
2000-12-31	6.2	0.011945999406977131
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	6.155	0.011945999406977131
2004-12-31	6.373333333333334	0.011945999406977131
2005-12-31	6.17	0.011945999406977131
2006-12-31	6.467499999999999	0.011945999406977131
2007-12-31	6.355	0.011945999406977131
2008-12-31	6.2275	0.011945999406977131
2009-12-31	6.6	0.011945999406977131
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
