Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	19.18	0.0017675083808225225
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	12.03	0.0017675083808225225
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	7.4	0.0017675083808225225
1998-12-31	9.535	0.0017675083808225225
1999-12-31	9.97276595744681	8.463512710094811
2000-12-31	9.6042	8.887180099785716
2001-12-31	9.592711864406782	12.805714244106378
2002-12-31	9.424444444444442	4.589937270857309
2003-12-31	8.64453125	13.26200224102596
2004-12-31	8.543333333333335	13.546056592414192
2005-12-31	8.09454545454545	11.855107187874655
2006-12-31	7.229657534246569	13.678967538038256
2007-12-31	7.622644628099176	17.388155134796673
2008-12-31	7.717288629737607	17.285304701801245
2009-12-31	7.4967099567099575	14.834689994428167
2010-12-31	7.026535714285715	15.902953477491785
2011-12-31	6.795583333333334	16.733408450204628
