Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	4.387586206896552	25.39036554880624
1999-12-31	4.377441860465117	21.354721676409174
2000-12-31	4.581666666666668	13.81869793412339
2001-12-31	4.939347826086956	20.10436279874516
2002-12-31	4.670400000000001	16.039974182057527
2003-12-31	4.60148387096774	26.359338441098686
2004-12-31	4.711526717557248	23.709703287229598
2005-12-31	4.4218	26.786113385343352
2006-12-31	4.699043824701194	27.695180338251923
2007-12-31	4.666981818181822	27.521837385413225
2008-12-31	4.63129963898917	27.34210912976184
2009-12-31	4.588523076923072	26.8085424969882
2010-12-31	4.607115384615381	27.53904002729799
2011-12-31	4.471324503311263	27.513729616073054
