Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	45.66416666666667	14.268473213914154
1992-12-31	46.06113207547171	15.582526379550318
1993-12-31	46.55396226415095	11.854363734872733
1994-12-31	46.40944444444444	15.149113165516104
1995-12-31	46.13722222222221	14.976973296035359
1996-12-31	45.89722222222221	13.235370626217405
1997-12-31	45.88185185185187	16.473126509620823
1998-12-31	46.617962962962984	15.151146628223959
1999-12-31	46.63481481481484	13.930375595548036
2000-12-31	46.87796296296296	8.113850316975881
2001-12-31	46.97981132075471	6.773474889071932
2002-12-31	46.18846153846153	10.294015425616127
2003-12-31	46.2471153846154	15.560730805957943
2004-12-31	46.1622641509434	10.777248669378702
2005-12-31	45.77509433962265	12.414536597258357
2006-12-31	45.5401923076923	13.204142541200392
2007-12-31	45.40019230769231	15.062168964782215
2008-12-31	45.401132075471686	15.187955893164414
2009-12-31	45.55800000000001	0.0392556009147199
2010-12-31	45.92666666666667	0.0392556009147199
2011-12-31	45.88333333333333	0.0392556009147199
