Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	160.49	0.00271310793549419
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	161.48	0.00271310793549419
2001-12-31	158.94	0.00271310793549419
2002-12-31	159.4857142857143	0.5196303625323326
2003-12-31	160.08369230769233	3.8660737655513895
2004-12-31	160.35048387096776	4.060227670395281
2005-12-31	159.69602816901423	6.821913152946021
2006-12-31	159.6325205479451	7.9102305363381085
2007-12-31	160.38780415430273	7.726666233405908
2008-12-31	160.31906474820136	6.651588360785282
2009-12-31	160.11747222222223	8.362545953032587
2010-12-31	160.34958904109578	9.541634493442746
2011-12-31	159.2711232876713	8.57355710380326
