Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	67.92227722772277	0.6994320565076929
1993-12-31	67.44801587301585	0.7595619993555995
1994-12-31	71.50626959247644	1.1122456385477102
1995-12-31	68.77671270718231	0.7898402817723673
1996-12-31	67.3676775956284	0.9960792510369046
1997-12-31	65.64783464566928	0.6478497660632819
1998-12-31	65.61989041095892	0.3877390957090611
1999-12-31	64.20073972602746	0.7453508446308228
2000-12-31	67.1960990712074	0.39960586734664616
2001-12-31	68.4628488372093	0.6308118950775226
2002-12-31	64.88195592286496	2.044273703775858
2003-12-31	65.22986301369865	0.42062798402207663
2004-12-31	65.40934246575344	0.8714067507976934
2005-12-31	60.28143250688703	0.5057959858516358
2006-12-31	62.17035616438349	0.4405585319477227
2007-12-31	65.15172602739719	0.5518562251164265
2008-12-31	66.3178021978022	0.627185704005925
2009-12-31	64.41080000000001	0.35919260889222604
2010-12-31	64.87904109589049	0.421624296779276
2011-12-31	61.1624931506849	0.41731083408947295
