Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	117.96	0.0009967797861187937
1997-12-31	-9999.0	0.0
1998-12-31	119.32	0.0009967797861187937
1999-12-31	118.32	0.0009967797861187937
2000-12-31	119.63	0.0009967797861187937
2001-12-31	-9999.0	0.0
2002-12-31	117.92166666666667	0.0009967797861187937
2003-12-31	118.37727272727271	1.3799911771803823
2004-12-31	118.30499999999999	1.3949448045703658
2005-12-31	117.50083333333333	4.014734888096854
2006-12-31	118.13916666666667	1.5168493812614299
2007-12-31	118.45416666666665	2.068262588916365
2008-12-31	118.5625	3.517303400726033
2009-12-31	118.45333333333333	2.2672101864150176
2010-12-31	118.0333333333334	18.900278495658714
2011-12-31	117.43219178082194	22.164722837399136
