Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	14.0	0.007790869178463349
1982-12-31	14.22	0.007790869178463349
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	13.53	0.007790869178463349
1990-12-31	13.375	0.007790869178463349
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	14.65	0.007790869178463349
1994-12-31	14.65	0.007790869178463349
1995-12-31	14.52	0.007790869178463349
1996-12-31	13.95	0.007790869178463349
1997-12-31	-9999.0	0.0
1998-12-31	14.06	0.007790869178463349
1999-12-31	13.5575	0.007790869178463349
2000-12-31	13.8	0.007790869178463349
2001-12-31	13.7425	0.007790869178463349
2002-12-31	12.9825	0.007790869178463349
2003-12-31	12.41	0.007790869178463349
2004-12-31	12.93	0.007790869178463349
2005-12-31	12.6	0.007790869178463349
2006-12-31	12.92	0.007790869178463349
2007-12-31	13.16	0.007790869178463349
2008-12-31	12.99	0.007790869178463349
2009-12-31	13.49	0.007790869178463349
2010-12-31	12.14	0.007790869178463349
2011-12-31	13.15	0.007790869178463349
