Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	166.66	0.0008208774709213594
1999-12-31	163.98	0.0008208774709213594
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	163.05666666666667	0.0008208774709213594
2003-12-31	158.54	0.0008208774709213594
2004-12-31	164.68666666666667	0.0008208774709213594
2005-12-31	162.6175	0.0008208774709213594
2006-12-31	161.80666666666667	0.0008208774709213594
2007-12-31	164.61	0.0008208774709213594
2008-12-31	163.28	0.0008208774709213594
2009-12-31	163.685	0.0008208774709213594
2010-12-31	164.0875	0.0008208774709213594
2011-12-31	154.64026706231448	0.36880804273010653
