Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	107.58	0.003052246427430964
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	106.5925	0.003052246427430964
2003-12-31	107.3	11.360506747452318
2004-12-31	107.38416666666667	9.945850370206646
2005-12-31	106.89	0.9861579287097514
2006-12-31	107.40250000000002	0.36139155460790656
2007-12-31	106.80666666666667	0.511765435672637
2008-12-31	107.38916666666667	13.693135451389116
2009-12-31	107.22166666666668	3.6781643359241696
2010-12-31	107.3075	4.3152485190851
2011-12-31	106.95166666666667	5.311044827364327
