Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	85.86	0.0035585367675862
1997-12-31	-9999.0	0.0
1998-12-31	86.08799999999998	13.017927545934862
1999-12-31	86.16462962962962	16.880559945959927
2000-12-31	86.2424074074074	13.461089479166443
2001-12-31	86.09487179487175	16.185658906693032
2002-12-31	86.00833333333337	23.064207642323918
2003-12-31	86.13136986301372	17.21240519664281
2004-12-31	86.00163793103442	20.065375463178682
2005-12-31	85.87807121661722	24.486381674997926
2006-12-31	85.9731014492754	23.900147543423095
2007-12-31	86.04754820936643	24.848468286759026
2008-12-31	86.23847058823532	24.48726173124626
2009-12-31	86.15189415041783	24.289141302053718
2010-12-31	86.09208219178082	23.760393384340265
2011-12-31	85.71605479452057	24.343718276333288
