Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	20.37	0.0016839980289274285
1989-12-31	20.3	0.0016839980289274285
1990-12-31	20.106666666666666	0.0016839980289274285
1991-12-31	19.86	0.0016839980289274285
1992-12-31	20.486666666666668	0.0016839980289274285
1993-12-31	20.365000000000002	0.0016839980289274285
1994-12-31	20.78	0.0016839980289274285
1995-12-31	20.58	0.0016839980289274285
1996-12-31	20.53	0.0016839980289274285
1997-12-31	20.23363636363636	6.804327777402886
1998-12-31	20.374090909090913	11.70151642364509
1999-12-31	20.208703703703705	13.027289528138061
2000-12-31	20.244444444444436	12.770841191778569
2001-12-31	20.50875	10.322520024903113
2002-12-31	20.039565217391313	12.496396885355074
2003-12-31	19.996206896551723	13.222656578091671
2004-12-31	20.13066666666667	12.90018700169381
2005-12-31	19.945283018867933	13.324856101990058
2006-12-31	19.931142857142877	13.410276350693255
2007-12-31	20.09140625000001	13.053687869421108
2008-12-31	19.963333333333335	13.322119428090817
2009-12-31	20.12139534883721	13.619467462656003
2010-12-31	20.052328767123264	13.646278263768234
2011-12-31	19.879013698630157	13.673071665306077
