Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	21.43	0.0031398853831642944
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	22.11	0.0031398853831642944
1994-12-31	-9999.0	0.0
1995-12-31	23.11	0.0031398853831642944
1996-12-31	13.78	0.0031398853831642944
1997-12-31	-9999.0	0.0
1998-12-31	18.11	0.0031398853831642944
1999-12-31	19.11	0.0031398853831642944
2000-12-31	21.21	0.0031398853831642944
2001-12-31	21.11	0.0031398853831642944
2002-12-31	20.11	0.0031398853831642944
2003-12-31	20.66	0.0031398853831642944
2004-12-31	-9999.0	0.0
2005-12-31	14.243333333333334	0.0031398853831642944
2006-12-31	14.461666666666668	0.0031398853831642944
2007-12-31	18.73916666666667	1.0072663712739354
2008-12-31	19.07625	0.8591435987569224
2009-12-31	19.734	2.6854064273114187
2010-12-31	19.623	2.2381395390477086
2011-12-31	19.73818181818182	6.259253090053606
