Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	78.02	0.028457238880316534
1989-12-31	77.70333333333333	0.028457238880316534
1990-12-31	77.3	0.028457238880316534
1991-12-31	77.41000000000001	0.028457238880316534
1992-12-31	77.40666666666665	0.028457238880316534
1993-12-31	77.89333333333333	0.028457238880316534
1994-12-31	78.15	0.028457238880316534
1995-12-31	77.64500000000001	0.028457238880316534
1996-12-31	77.29	0.028457238880316534
1997-12-31	77.25	0.028457238880316534
1998-12-31	77.56666666666666	0.028457238880316534
1999-12-31	77.38	0.028457238880316534
2000-12-31	77.57666666666665	0.028457238880316534
2001-12-31	78.08	0.028457238880316534
2002-12-31	77.25333333333333	0.028457238880316534
2003-12-31	77.17666666666668	0.028457238880316534
2004-12-31	77.39999999999999	0.028457238880316534
2005-12-31	77.05000000000001	0.028457238880316534
2006-12-31	76.92333333333333	0.028457238880316534
2007-12-31	76.98333333333333	0.028457238880316534
2008-12-31	76.78333333333333	0.028457238880316534
2009-12-31	76.89	0.028457238880316534
2010-12-31	76.94	0.028457238880316534
2011-12-31	76.78	0.028457238880316534
