Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	9.1	0.002872702519935025
1996-12-31	7.04	0.002872702519935025
1997-12-31	-26.875	0.002872702519935025
1998-12-31	6.38	0.002872702519935025
1999-12-31	-34.63	0.002872702519935025
2000-12-31	-19.77	0.002872702519935025
2001-12-31	-9999.0	0.0
2002-12-31	-17.130000000000003	0.002872702519935025
2003-12-31	-28.15	0.002872702519935025
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-26.177272727272733	0.08864594462459266
2009-12-31	-26.458333333333332	0.0285824233181761
2010-12-31	-18.363636363636363	0.0028587695098195916
2011-12-31	-26.51132352941177	0.025392672618909495
