Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	107.18	0.023550818383710228
1989-12-31	112.15333333333332	0.023550818383710228
1990-12-31	111.67666666666666	0.023550818383710228
1991-12-31	112.19999999999999	0.023550818383710228
1992-12-31	114.02	0.023550818383710228
1993-12-31	114.23	0.023550818383710228
1994-12-31	114.34666666666665	0.023550818383710228
1995-12-31	113.15333333333335	0.023550818383710228
1996-12-31	112.06	0.023550818383710228
1997-12-31	111.32000000000001	0.023550818383710228
1998-12-31	113.08999999999999	0.023550818383710228
1999-12-31	112.11	0.023550818383710228
2000-12-31	111.7	0.023550818383710228
2001-12-31	110.49333333333334	0.023550818383710228
2002-12-31	110.80666666666666	0.023550818383710228
2003-12-31	111.22666666666665	0.023550818383710228
2004-12-31	111.21	0.023550818383710228
2005-12-31	110.23333333333333	0.023550818383710228
2006-12-31	110.89333333333333	0.023550818383710228
2007-12-31	110.92666666666666	0.023550818383710228
2008-12-31	111.50999999999999	0.023550818383710228
2009-12-31	110.77	0.023550818383710228
2010-12-31	110.43333333333332	0.023550818383710228
2011-12-31	110.32666666666667	0.023550818383710228
