Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	17.69	0.0015554073751238198
1977-12-31	17.65	0.0015554073751238198
1978-12-31	17.7	0.0015554073751238198
1979-12-31	-9999.0	0.0
1980-12-31	18.4	0.0015554073751238198
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	7.775	0.0015554073751238198
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	5.587142857142857	0.7977424431540681
1992-12-31	5.186	0.0015554073751238198
1993-12-31	4.39	0.0015554073751238198
1994-12-31	-9999.0	0.0
1995-12-31	4.0	0.0015554073751238198
1996-12-31	3.08	0.0015554073751238198
1997-12-31	2.76	0.0015554073751238198
1998-12-31	1.57	0.0015554073751238198
1999-12-31	0.99	0.0015554073751238198
2000-12-31	0.49	0.0015554073751238198
2001-12-31	-0.05	0.0015554073751238198
2002-12-31	-0.72	0.0015554073751238198
2003-12-31	-9999.0	0.0
2004-12-31	-1.89	0.0015554073751238198
2005-12-31	-2.59	0.0015554073751238198
2006-12-31	-2.6399999999999997	0.0015554073751238198
2007-12-31	-3.0	0.0015554073751238198
2008-12-31	-2.5	0.0015554073751238198
2009-12-31	-2.68	0.0015554073751238198
2010-12-31	-3.54	0.0015554073751238198
2011-12-31	-3.36	0.0015554073751238198
