Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	9.3	0.0022198155835861564
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	8.47	0.0022198155835861564
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	2.225	0.0022198155835861564
1988-12-31	-15.82	0.0022198155835861564
1989-12-31	-17.51	0.0022198155835861564
1990-12-31	-9999.0	0.0
1991-12-31	-16.776666666666667	0.0022198155835861564
1992-12-31	-9999.0	0.0
1993-12-31	-21.91	0.0022198155835861564
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-20.62	0.0022198155835861564
1997-12-31	-5.35	0.0022198155835861564
1998-12-31	-7.2299999999999995	0.0022198155835861564
1999-12-31	-10.2	0.0022198155835861564
2000-12-31	-9999.0	0.0
2001-12-31	-9.360000000000001	0.0022198155835861564
2002-12-31	-14.25	0.0022198155835861564
2003-12-31	-11.45	0.0022198155835861564
2004-12-31	-16.98	0.0022198155835861564
2005-12-31	-6.17	0.0022198155835861564
2006-12-31	-6.92	0.0022198155835861564
2007-12-31	-12.35	0.0022198155835861564
2008-12-31	-18.27	0.0022198155835861564
2009-12-31	-11.73	0.0022198155835861564
2010-12-31	-1.52	0.0022198155835861564
2011-12-31	-11.66	0.0022198155835861564
