Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	21.2	0.001851675446575976
1982-12-31	20.48	0.001851675446575976
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	13.776666666666666	0.001851675446575976
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	9.54	0.001851675446575976
1992-12-31	8.68	0.001851675446575976
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	7.45	0.001851675446575976
1996-12-31	7.65	0.001851675446575976
1997-12-31	5.62	0.001851675446575976
1998-12-31	4.785	0.001851675446575976
1999-12-31	3.2249999999999996	0.001851675446575976
2000-12-31	1.99	0.001851675446575976
2001-12-31	1.75	0.001851675446575976
2002-12-31	0.9	0.001851675446575976
2003-12-31	0.74	0.001851675446575976
2004-12-31	-9999.0	0.0
2005-12-31	-1.18	0.001851675446575976
2006-12-31	-1.26	0.001851675446575976
2007-12-31	-1.07	0.001851675446575976
2008-12-31	-0.03	0.001851675446575976
2009-12-31	-1.19	0.001851675446575976
2010-12-31	-1.71	0.001851675446575976
2011-12-31	-2.83	0.001851675446575976
