Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	8.33	0.08629963916611913
1990-12-31	8.61375	2.8154692438265525
1991-12-31	8.7425	3.462261026940723
1992-12-31	9.08272727272727	4.886105289511833
1993-12-31	8.894545454545455	6.493938632816595
1994-12-31	8.8025	2.2155169266752064
1995-12-31	8.870000000000001	4.090030241435711
1996-12-31	8.841818181818182	5.245447948249548
1997-12-31	8.895833333333334	4.508026079386224
1998-12-31	8.84	3.017736057830799
1999-12-31	8.802499999999998	5.054609890378157
2000-12-31	8.926666666666666	3.4062816650868135
2001-12-31	8.837499999999999	2.7943619513749214
2002-12-31	8.659333333333333	7.042407814881715
2003-12-31	8.657499999999999	4.5840557493558896
2004-12-31	8.61416666666667	14.429643702615799
2005-12-31	8.604578947368418	13.71096078446308
2006-12-31	8.728958333333324	15.293451389991812
2007-12-31	8.67909090909091	4.338002840854074
2008-12-31	8.712052631578942	14.483974305458863
2009-12-31	8.823068493150668	15.408620431159003
2010-12-31	8.668493150684926	14.832288240626756
2011-12-31	8.525178082191763	15.487146992680959
