Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	85.2810144927536	23.89385703776055
2002-12-31	84.91086419753081	24.638879532899058
2003-12-31	85.06358695652182	24.8859546678496
2004-12-31	85.29551912568314	23.180239208361474
2005-12-31	84.71093150684943	24.78153724208543
2006-12-31	85.17553424657527	22.542055967639076
2007-12-31	85.46502232178571	23.221759984797227
2008-12-31	85.49798112573907	23.79958887704017
2009-12-31	85.46845669520687	23.947965358094038
2010-12-31	85.54721716528768	23.62591092530005
2011-12-31	85.1617634929589	23.24795868746032
