Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	1.885	0.0032003499291966934
1993-12-31	1.6033333333333335	2.9199620699876534
1994-12-31	0.8560000000000001	0.0032003499291966934
1995-12-31	-0.2783333333333333	0.0032003499291966934
1996-12-31	-0.7600000000000001	5.73593826044636
1997-12-31	-0.8309090909090909	6.972825573327613
1998-12-31	-0.8630769230769231	2.7244215373314264
1999-12-31	-1.7430769230769227	1.970899877120029
2000-12-31	-2.4625	2.156479547139296
2001-12-31	-2.84	4.506011428883529
2002-12-31	-3.6199999999999997	2.3777700119969327
2003-12-31	-4.0128571428571425	1.75585913470784
2004-12-31	-9999.0	0.0
2005-12-31	-6.1	0.0032003499291966934
2006-12-31	-5.9	0.0032003499291966934
2007-12-31	-5.55	0.0032003499291966934
2008-12-31	-5.38	0.0032003499291966934
2009-12-31	-6.58	0.0032003499291966934
2010-12-31	-6.52	0.0032003499291966934
2011-12-31	-6.3	0.0032003499291966934
