Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	31.19333333333333	0.13232611338804934
1998-12-31	31.23166666666667	5.695178513644686
1999-12-31	31.179999999999993	6.795608991113396
2000-12-31	31.390833333333337	5.625549370055682
2001-12-31	31.300833333333333	3.6720344670508194
2002-12-31	30.996666666666666	9.742416414495501
2003-12-31	30.96126436781609	18.139526834716996
2004-12-31	31.088431372549017	20.98321648391944
2005-12-31	31.096590909090924	21.490396301207436
2006-12-31	31.02148760330578	24.466061136540254
2007-12-31	31.195748031496045	23.57403606270269
2008-12-31	31.207652173913065	23.843843161509596
2009-12-31	31.24453287197231	23.199714030097233
2010-12-31	31.304695652173926	17.663322556205294
2011-12-31	30.97556164383565	23.21683266985193
